gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3070265185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60922050	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.37717	-123.341592	6.0						2020-09-26T20:33:52	26	9	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	60922050		caschaefer	2020-09-27T03:43:16	CC_BY_NC_4_0	caschaefer	caschaefer			2024-04-13T13:02:22.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068134424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71909249	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.154269	-78.97913	8.0						2021-03-22T20:29	22	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71909249		Pierre Cartier	2021-03-23T23:31:25	CC_BY_NC_4_0	Pierre Cartier	Pierre Cartier			2024-04-13T13:57:05.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068128815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71654539	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-07T02:04	7	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71654539		Brenda Van Ryswyk	2021-03-20T22:05:36	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:58.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068126206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71738137	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-20T05:12	20	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71738137		Brenda Van Ryswyk	2021-03-21T20:29:31	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:57:22.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068124290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71768061	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-25T06:21	25	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71768061		Brenda Van Ryswyk	2021-03-22T02:17:37	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:57:55.468Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068120891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71654537	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-06T05:55	6	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71654537		Brenda Van Ryswyk	2021-03-20T22:05:36	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:46.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068120256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71758231	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-25T00:30	25	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71758231		Brenda Van Ryswyk	2021-03-22T00:05:08	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:57:35.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068117335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71764284	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-24T04:10	24	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71764284		Brenda Van Ryswyk	2021-03-22T01:28:21	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:56:49.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068115813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71655737	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-10T03:00	10	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71655737		Brenda Van Ryswyk	2021-03-20T22:16:43	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:34:52.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068112958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71758680	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-24T02:58	24	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71758680		Brenda Van Ryswyk	2021-03-22T00:11:27	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:48.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068112906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71739528	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-22T02:38	22	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71739528		Brenda Van Ryswyk	2021-03-21T20:42:18	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:57:43.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068098434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71678676	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-14T04:01	14	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71678676		Brenda Van Ryswyk	2021-03-21T03:24:52	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:58:25.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068095121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71764017	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-24T03:39	24	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71764017		Brenda Van Ryswyk	2021-03-22T01:24:13	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:57:53.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068094913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71661831	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-13T01:42	13	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71661831		Brenda Van Ryswyk	2021-03-20T23:30:35	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:24.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068090700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71679293	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-17T03:26	17	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71679293		Brenda Van Ryswyk	2021-03-21T03:36:57	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:54:47.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068085742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71679481	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-17T05:32	17	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71679481		Brenda Van Ryswyk	2021-03-21T03:41:05	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:00.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068081023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71654538	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-07T02:00	7	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71654538		Brenda Van Ryswyk	2021-03-20T22:05:36	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:54:54.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068079478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71660130	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-12T04:22	12	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71660130		Brenda Van Ryswyk	2021-03-20T23:09:29	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:56.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068076036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71757914	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-23T08:14	23	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71757914		Brenda Van Ryswyk	2021-03-22T00:01:27	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:02.450Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068070618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71737885	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-20T04:47	20	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71737885		Brenda Van Ryswyk	2021-03-21T20:27:52	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:38.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068069132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71769190	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-26T01:39	26	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71769190		Brenda Van Ryswyk	2021-03-22T02:31:21	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:20.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068067988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71658435	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-11T22:15	11	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71658435		Brenda Van Ryswyk	2021-03-20T22:48:09	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:18.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068039491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71768179	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-26T00:05	26	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71768179		Brenda Van Ryswyk	2021-03-22T02:19:25	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:03.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068034428	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71655788	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-10T03:00	10	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71655788		Brenda Van Ryswyk	2021-03-20T22:17:20	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:00.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068031279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71769305	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-26T01:48	26	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71769305		Brenda Van Ryswyk	2021-03-22T02:33:12	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:38.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068023241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71737236	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-18T01:50	18	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71737236		Brenda Van Ryswyk	2021-03-21T20:21:39	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:58.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068021017	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71656723	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-10T03:05	10	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71656723		Brenda Van Ryswyk	2021-03-20T22:28:57	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:34.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068020196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71739444	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-21T05:00	21	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71739444		Brenda Van Ryswyk	2021-03-21T20:41:07	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:54:27.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068017464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71758479	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-24T02:53	24	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71758479		Brenda Van Ryswyk	2021-03-22T00:08:27	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:59:47.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068013844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71765972	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-25T01:00	25	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71765972		Brenda Van Ryswyk	2021-03-22T01:50:14	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:56:32.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068012927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71660309	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-13T00:30	13	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71660309		Brenda Van Ryswyk	2021-03-20T23:11:48	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:54:47.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3068009902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71658040	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-11T05:01	11	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71658040		Brenda Van Ryswyk	2021-03-20T22:43:08	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:00.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3067995135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71769109	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-26T01:34	26	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71769109		Brenda Van Ryswyk	2021-03-22T02:29:44	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:20.845Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3067992067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71679332	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-17T03:38	17	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71679332		Brenda Van Ryswyk	2021-03-21T03:38:02	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:51.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3067989448	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71678586	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-14T03:02	14	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71678586		Brenda Van Ryswyk	2021-03-21T03:23:08	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:47.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
